R peak,P peak,Q peak,S peak,T peak,PR duration,ST duration,QRS duration,QT duration,RR_duration,Heart rate,min,max,mean,std,subject_status
0.4356920485166571,-0.0247744980777877,-0.0421877895138538,-0.0426050002739598,-0.0053030717945814,0.6666666666666666,0.0,0.0,0.1062249705535925,0.5874092247301301,102.50939261068288,-0.0849994157666358,0.5409445322388249,2.5362972351314185e-07,0.0889421889909225,0
0.418384897473967,-0.0285245612504794,-0.0431777989457442,-0.1081191074045553,0.0802838858537777,0.5255555555555556,0.18,0.4,0.2055140961857374,0.744701492537311,80.75511419390138,-0.1738569446261796,0.6791069390051361,8.410199399604917e-05,0.0788693027498516,0
0.1854334519721717,-0.0088410081571381,-0.0306966242112149,-0.0814980573962533,0.0782967883751282,0.6017948717948716,0.0754166666666666,0.2454166666666666,0.1670411985018727,0.6116751787538341,98.25529890653615,-0.1439242945782408,0.3120939763076713,2.032529295373931e-05,0.0479666175443143,0
0.4842594969799547,-0.0271182217049696,-0.0484734246371557,-0.0515833307586235,0.045475916929825,0.6916666666666667,0.0,0.0,0.4799159159159155,0.6672345953971784,90.45361624898858,-0.1250901745487863,0.6311631113151945,1.0479314152861212e-05,0.0944697503546587,0
0.3240269769208423,-0.0129794564956824,-0.0655915911844016,-0.0584926523967894,0.1928521483728579,0.4585057471264367,0.0678431372549019,0.2766666666666666,0.2068674136321207,0.8352022315202228,72.08563857421508,-0.1986322732460862,0.4622018401374167,1.5670766072095897e-05,0.081505402158387,0
0.3020308431392773,-0.0151112173343929,-0.0314681457259922,-0.0742222244811726,0.0522834731618487,0.4458333333333333,0.1533333333333333,0.3455555555555555,0.1876249067859786,0.6707233407904531,89.72181469922327,-0.1955630460258117,0.3972529482196087,-2.8757803042870024e-05,0.0590208474181583,0
0.2912331638985541,-0.0296885481105167,-0.0532222194946459,-0.105192749550279,0.1302456768165417,0.0466666666666666,0.12,0.3333333333333333,0.1961531878476691,0.768579375267436,78.22375747812235,-0.2206650343320788,0.368345772588711,4.132951117462269e-05,0.0703495814865624,0
0.2164585099064056,-0.0031764190457412,-0.0345774556226259,-0.0846414561152514,0.0828429333784988,0.1214728682170543,0.0878277153558052,0.2884691011235948,0.2005706031058165,0.648591549295774,92.78463934399154,-0.3479107873519565,0.3870816307121869,0.0001073172173695,0.0536412325447044,0
0.2151103806414918,-0.0158554108764456,-0.0355312176206715,-0.0504709616887718,0.1193043138174365,0.4444166666666665,0.0842145593869731,0.2884291187739464,0.2051067323481128,0.7373481116584591,81.47820481462014,-0.0909955102169299,0.3373872708691213,1.2022842279825096e-05,0.0524892281666066,0
0.2221419677880509,-0.0251755406899574,-0.0338407348023818,-0.0365141245088906,0.0985119532649242,0.1226315789473684,0.0807017543859649,0.3124561403508772,0.2289935364727595,0.829778393351802,72.7066497349221,-0.2220295458107522,0.2716491340162147,-1.1378602145007357e-05,0.0491127042793591,0
0.0236925790052759,-0.0007165610613407,-0.0035067173890966,-0.0030155756729565,0.0033097347507362,0.4947126436781608,0.1264102564102564,0.2130864197530864,0.129093137254902,0.8873252688172049,68.52547720917899,-0.1735524858595644,0.0875116136955228,1.709246436538475e-05,0.0057315879700219,0
0.2551694911393133,0.0083812448589706,-0.0482560754328998,-0.2328544082929844,0.103204637467843,0.0668161739721376,0.0794427454977913,0.265232755691471,0.1857900101936798,0.610747536527358,98.37576770206988,-0.3211751952315488,0.3388284097417752,4.613687739960436e-05,0.075980367792946,0
0.3020308431392773,-0.0151112173343929,-0.0314681457259922,-0.0742222244811726,0.0522834731618487,0.4458333333333333,0.1533333333333333,0.3455555555555555,0.1876249067859786,0.6707233407904531,89.72181469922327,-0.1955630460258117,0.3972529482196087,-2.8757803042870024e-05,0.0590208474181583,0
